time,amplitude
2025-10-20T06:53:00.002000Z,22018.129232802985
2025-10-20T06:54:00.002000Z,24943.50401344741
2025-10-20T06:55:00.002000Z,12703.803522885215
2025-10-20T06:56:00.002000Z,29349.28040602611
2025-10-20T06:57:00.002000Z,12964.977419037288
2025-10-20T06:58:00.002000Z,2660.8128298259626
2025-10-20T06:59:00.002000Z,19999.415782114258
2025-10-20T07:00:00.002000Z,29559.532115873786
2025-10-20T07:01:00.002000Z,8487.200306405959
2025-10-20T07:02:00.002000Z,28628.467504877794
2025-10-20T07:03:00.002000Z,17788.479161332503
2025-10-20T07:04:00.002000Z,4444.111191850351
2025-10-20T07:05:00.002000Z,4388.393566997092
2025-10-20T07:06:00.002000Z,4253.213608194729
2025-10-20T07:07:00.002000Z,3271.268538104264
2025-10-20T07:08:00.002000Z,2271.553844481931
2025-10-20T07:09:00.002000Z,2880.2231322335465
2025-10-20T07:10:00.002000Z,3645.933643770407
2025-10-20T07:11:00.002000Z,13997.234021608387
2025-10-20T07:12:00.002000Z,12583.143358725765
2025-10-20T07:13:00.002000Z,17628.37500616682
2025-10-20T07:14:00.002000Z,13967.647975523727
2025-10-20T07:15:00.002000Z,20121.635626168485
2025-10-20T07:16:00.002000Z,22529.68179165608
2025-10-20T07:17:00.002000Z,19847.34483958712
2025-10-20T07:18:00.002000Z,20156.88503293888
2025-10-20T07:19:00.002000Z,31025.177318332644
2025-10-20T07:20:00.002000Z,3888.121237484624
2025-10-20T07:21:00.002000Z,10373.39533670694
2025-10-20T07:22:00.002000Z,19678.55352223614
2025-10-20T07:23:00.002000Z,8846.689075491755
2025-10-20T07:24:00.002000Z,30434.383487414194
2025-10-20T07:25:00.002000Z,2312.6027201111106
2025-10-20T07:26:00.002000Z,2094.443428087284
2025-10-20T07:27:00.002000Z,1823.0155969558546
2025-10-20T07:28:00.002000Z,2145.332779710065
2025-10-20T07:29:00.002000Z,2959.9687818931307
2025-10-20T07:30:00.002000Z,2292.675067038563
2025-10-20T07:31:00.002000Z,2001.7099978275076
2025-10-20T07:32:00.002000Z,25876.408220050092
2025-10-20T07:33:00.002000Z,2570.7695795045397
2025-10-20T07:34:00.002000Z,2363.8107074917784
2025-10-20T07:35:00.002000Z,24896.27844017915
2025-10-20T07:36:00.002000Z,4024.8758253040187
2025-10-20T07:37:00.002000Z,2439.228215963899
2025-10-20T07:38:00.002000Z,18366.297609858946
2025-10-20T07:39:00.002000Z,15929.085410928295
2025-10-20T07:40:00.002000Z,31027.561228533275
2025-10-20T07:41:00.002000Z,20212.159660329493
2025-10-20T07:42:00.002000Z,14811.105082174512
2025-10-20T07:43:00.002000Z,22247.786129089192
2025-10-20T07:44:00.002000Z,23931.036672568087
2025-10-20T07:45:00.002000Z,20503.322791104016
2025-10-20T07:46:00.002000Z,21343.70443846347
2025-10-20T07:47:00.002000Z,21833.726768510496
2025-10-20T07:48:00.002000Z,26946.645936373316
2025-10-20T07:49:00.002000Z,8895.113646004003
2025-10-20T07:50:00.002000Z,30143.574313040073
2025-10-20T07:51:00.002000Z,18441.799252735662
2025-10-20T07:52:00.002000Z,14169.711962270398
2025-10-20T07:53:00.002000Z,26749.65273514095
2025-10-20T07:54:00.002000Z,29751.121959084692
2025-10-20T07:55:00.002000Z,20800.85257293662
2025-10-20T07:56:00.002000Z,23541.599304182062
2025-10-20T07:57:00.002000Z,20828.334396282942
2025-10-20T07:58:00.002000Z,21956.01644419803
2025-10-20T07:59:00.002000Z,23404.23288423009
2025-10-20T08:00:00.002000Z,22737.866769102373
2025-10-20T08:01:00.002000Z,2269.988560587295
2025-10-20T08:02:00.002000Z,1981.2444970726244
2025-10-20T08:03:00.002000Z,19340.091756926853
2025-10-20T08:04:00.002000Z,26543.890389474665
2025-10-20T08:05:00.002000Z,28022.937278614183
2025-10-20T08:06:00.002000Z,23907.264428723174
2025-10-20T08:07:00.002000Z,29413.52468394373
2025-10-20T08:08:00.002000Z,17650.126835298797
2025-10-20T08:09:00.002000Z,22789.158823575464
2025-10-20T08:10:00.002000Z,4779.946567132248
2025-10-20T08:11:00.002000Z,22530.683312231486
2025-10-20T08:12:00.002000Z,23072.0045286288
2025-10-20T08:13:00.002000Z,28043.3911965233
2025-10-20T08:14:00.002000Z,17997.50292317709
2025-10-20T08:15:00.002000Z,19961.80580582722
2025-10-20T08:16:00.002000Z,15348.867066279847
2025-10-20T08:17:00.002000Z,16973.632711428294
2025-10-20T08:18:00.002000Z,15253.116759577993
2025-10-20T08:19:00.002000Z,2985.8652516892535
2025-10-20T08:20:00.002000Z,6218.587431967171
2025-10-20T08:21:00.002000Z,3041.426062061118
2025-10-20T08:22:00.002000Z,2222.031640415438
2025-10-20T08:23:00.002000Z,2028.609422706517
2025-10-20T08:24:00.002000Z,2228.6616370373413
2025-10-20T08:25:00.002000Z,2225.4166191711042
2025-10-20T08:26:00.002000Z,9195.11030930869
2025-10-20T08:27:00.002000Z,23635.57198575657
2025-10-20T08:28:00.002000Z,28309.876972441467
2025-10-20T08:29:00.002000Z,27641.30650978702
2025-10-20T08:30:00.002000Z,32258.122807726242
2025-10-20T08:31:00.002000Z,21958.2425802553
2025-10-20T08:32:00.002000Z,18196.482044745524
2025-10-20T08:33:00.002000Z,21089.888824946458
2025-10-20T08:34:00.002000Z,19079.4162689971
2025-10-20T08:35:00.002000Z,10032.114993701929
2025-10-20T08:36:00.002000Z,2627.0234124226117
2025-10-20T08:37:00.002000Z,2461.3418837255113
2025-10-20T08:38:00.002000Z,16133.864809970933
2025-10-20T08:39:00.002000Z,23019.805955522126
2025-10-20T08:40:00.002000Z,11132.501910254683
2025-10-20T08:41:00.002000Z,17912.838533807895
2025-10-20T08:42:00.002000Z,30812.260462579026
2025-10-20T08:43:00.002000Z,2407.808492555132
2025-10-20T08:44:00.002000Z,1865.058425444681
2025-10-20T08:45:00.002000Z,1989.5266240001654
2025-10-20T08:46:00.002000Z,2098.735969690882
2025-10-20T08:47:00.002000Z,2378.845313972177
2025-10-20T08:48:00.002000Z,2083.6898960160624
2025-10-20T08:49:00.002000Z,2001.420442741776
2025-10-20T08:50:00.002000Z,2102.138120172974
2025-10-20T08:51:00.002000Z,11638.219319951371
2025-10-20T08:52:00.002000Z,12199.6211120719
2025-10-20T08:53:00.002000Z,15848.842744760768
2025-10-20T08:54:00.002000Z,12217.491994701828
2025-10-20T08:55:00.002000Z,23469.92473442636
2025-10-20T08:56:00.002000Z,18620.47728389911
2025-10-20T08:57:00.002000Z,20736.966780936684
2025-10-20T08:58:00.002000Z,22802.794220697317
2025-10-20T08:59:00.002000Z,22969.559457784806
2025-10-20T09:00:00.002000Z,11943.949246072903
2025-10-20T09:01:00.002000Z,23374.614433312498
2025-10-20T09:02:00.002000Z,6033.034543007346
2025-10-20T09:03:00.002000Z,20635.672290605267
2025-10-20T09:04:00.002000Z,2164.8657719194175
2025-10-20T09:05:00.002000Z,26692.555286521936
2025-10-20T09:06:00.002000Z,8818.982064402448
2025-10-20T09:07:00.002000Z,2060.7745777049636
2025-10-20T09:08:00.002000Z,30103.33309807365
2025-10-20T09:09:00.002000Z,15720.686555891922
2025-10-20T09:10:00.002000Z,10052.80465978066
2025-10-20T09:11:00.002000Z,14548.468587499898
2025-10-20T09:12:00.002000Z,22230.681627971866
2025-10-20T09:13:00.002000Z,16325.013107214476
2025-10-20T09:14:00.002000Z,24807.55899394187
2025-10-20T09:15:00.002000Z,22874.228923054638
2025-10-20T09:16:00.002000Z,20675.021780353287
2025-10-20T09:17:00.002000Z,26539.846347012073
2025-10-20T09:18:00.002000Z,24898.298630656554
2025-10-20T09:19:00.002000Z,26727.608469174964
2025-10-20T09:20:00.002000Z,25485.557015783634
2025-10-20T09:21:00.002000Z,17630.45170897675
2025-10-20T09:22:00.002000Z,24509.79102367558
2025-10-20T09:23:00.002000Z,22513.905630248795
2025-10-20T09:24:00.002000Z,26428.38666911557
2025-10-20T09:25:00.002000Z,5489.891764398795
2025-10-20T09:26:00.002000Z,1948.3950438576326
2025-10-20T09:27:00.002000Z,2185.865658841116
2025-10-20T09:28:00.002000Z,2219.9931082533512
2025-10-20T09:29:00.002000Z,2140.0482329748484
2025-10-20T09:30:00.002000Z,1793.463344219209
2025-10-20T09:31:00.002000Z,1897.1401107017227
2025-10-20T09:32:00.002000Z,1904.7857699120605
2025-10-20T09:33:00.002000Z,1906.7891930371954
2025-10-20T09:34:00.002000Z,14174.617142164823
2025-10-20T09:35:00.002000Z,26767.955316758136
2025-10-20T09:36:00.002000Z,35903.73573206916
2025-10-20T09:37:00.002000Z,23039.963233486356
2025-10-20T09:38:00.002000Z,21568.192775130377
2025-10-20T09:39:00.002000Z,17910.81627928723
2025-10-20T09:40:00.002000Z,35438.14653703013
2025-10-20T09:41:00.002000Z,3348.499688256004
2025-10-20T09:42:00.002000Z,26115.9846139446
2025-10-20T09:43:00.002000Z,16451.475108787865
2025-10-20T09:44:00.002000Z,9733.657537011357
2025-10-20T09:45:00.002000Z,2158.5150036983478
2025-10-20T09:46:00.002000Z,2131.6768246895267
2025-10-20T09:47:00.002000Z,29976.32730718214
2025-10-20T09:48:00.002000Z,13491.51278946668
2025-10-20T09:49:00.002000Z,29745.830979953873
2025-10-20T09:50:00.002000Z,22337.99249645003
2025-10-20T09:51:00.002000Z,19889.76572680035
2025-10-20T09:52:00.002000Z,22868.003771687065
2025-10-20T09:53:00.002000Z,23046.68682057832
2025-10-20T09:54:00.002000Z,21679.66496794053
2025-10-20T09:55:00.002000Z,27961.908791988008
2025-10-20T09:56:00.002000Z,16473.06128573064
2025-10-20T09:57:00.002000Z,24607.41049614652
2025-10-20T09:58:00.002000Z,23972.380653730717
2025-10-20T09:59:00.002000Z,24134.51556882915
2025-10-20T10:00:00.002000Z,19876.46149775211
2025-10-20T10:01:00.002000Z,20081.91623737205
2025-10-20T10:02:00.002000Z,16128.321050891835
2025-10-20T10:03:00.002000Z,30600.522208738174
2025-10-20T10:04:00.002000Z,23758.247774202984
2025-10-20T10:05:00.002000Z,12549.612791922395
2025-10-20T10:06:00.002000Z,2275.1705055892776
2025-10-20T10:07:00.002000Z,44898.741375775375
2025-10-20T10:08:00.002000Z,19138.081604991057
2025-10-20T10:09:00.002000Z,4907.467221194902
2025-10-20T10:10:00.002000Z,2353.8712558915217
2025-10-20T10:11:00.002000Z,20150.65171015907
2025-10-20T10:12:00.002000Z,15051.039787784592
2025-10-20T10:13:00.002000Z,2480.2427091394893
2025-10-20T10:14:00.002000Z,20379.052211257655
2025-10-20T10:15:00.002000Z,20016.28313462169
2025-10-20T10:16:00.002000Z,13796.715466504447
2025-10-20T10:17:00.002000Z,24893.755803906035
2025-10-20T10:18:00.002000Z,32399.16736723441
2025-10-20T10:19:00.002000Z,16295.715232608427
2025-10-20T10:20:00.002000Z,27513.858646567805
2025-10-20T10:21:00.002000Z,6957.648387122702
2025-10-20T10:22:00.002000Z,2161.1572230235506
2025-10-20T10:23:00.002000Z,16160.52026226269
2025-10-20T10:24:00.002000Z,19249.88640558605
2025-10-20T10:25:00.002000Z,30277.05559385784
2025-10-20T10:26:00.002000Z,22586.851488872962
2025-10-20T10:27:00.002000Z,26544.533858465937
2025-10-20T10:28:00.002000Z,18908.47904172612
2025-10-20T10:29:00.002000Z,34251.03043814803
2025-10-20T10:30:00.002000Z,23947.932035648184
2025-10-20T10:31:00.002000Z,20210.47796918487
2025-10-20T10:32:00.002000Z,28393.07933403732
2025-10-20T10:33:00.002000Z,25553.696446948386
2025-10-20T10:34:00.002000Z,2163.8656007396094
2025-10-20T10:35:00.002000Z,2210.6225915167133
2025-10-20T10:36:00.002000Z,2070.4216349345074
2025-10-20T10:37:00.002000Z,28455.92512506981
2025-10-20T10:38:00.002000Z,19520.25584096016
2025-10-20T10:39:00.002000Z,14357.247960729015
2025-10-20T10:40:00.002000Z,18196.618304936786
2025-10-20T10:41:00.002000Z,14282.726333892828
2025-10-20T10:42:00.002000Z,1995.7422894865315
2025-10-20T10:43:00.002000Z,2147.037531211022
2025-10-20T10:44:00.002000Z,23836.152590049955
2025-10-20T10:45:00.002000Z,2329.298264503526
2025-10-20T10:46:00.002000Z,2271.5190503040317
2025-10-20T10:47:00.002000Z,15689.91705029254
2025-10-20T10:48:00.002000Z,12124.828134237276
2025-10-20T10:49:00.002000Z,18285.850125403464
2025-10-20T10:50:00.002000Z,2443.446338903264
2025-10-20T10:51:00.002000Z,2124.7580819421532
2025-10-20T10:52:00.002000Z,2166.8343484354978
2025-10-20T10:53:00.002000Z,7038.014891143931
2025-10-20T10:54:00.002000Z,27649.77970037688
2025-10-20T10:55:00.002000Z,15379.343680240361
2025-10-20T10:56:00.002000Z,24352.273113756968
2025-10-20T10:57:00.002000Z,19693.628047845952
2025-10-20T10:58:00.002000Z,24302.262287060974
2025-10-20T10:59:00.002000Z,33234.70257248122
2025-10-20T11:00:00.002000Z,31380.481342602343
2025-10-20T11:01:00.002000Z,12621.639691280383
2025-10-20T11:02:00.002000Z,2099.831464773945
2025-10-20T11:03:00.002000Z,6808.5710500412715
2025-10-20T11:04:00.002000Z,17158.725414651948
2025-10-20T11:05:00.002000Z,24800.4421989789
2025-10-20T11:06:00.002000Z,7857.8081541139545
2025-10-20T11:07:00.002000Z,29774.241974115244
2025-10-20T11:08:00.002000Z,3832.0238603285584
2025-10-20T11:09:00.002000Z,21206.785944737883
2025-10-20T11:10:00.002000Z,21868.211066365813
2025-10-20T11:11:00.002000Z,26844.791171270605
2025-10-20T11:12:00.002000Z,16557.51696945519
2025-10-20T11:13:00.002000Z,27377.37923483802
2025-10-20T11:14:00.002000Z,20390.440511632012
2025-10-20T11:15:00.002000Z,31935.15437663086
2025-10-20T11:16:00.002000Z,30540.564798129883
2025-10-20T11:17:00.002000Z,24101.227428149214
2025-10-20T11:18:00.002000Z,27414.391946936474
2025-10-20T11:19:00.002000Z,24729.570657146673
2025-10-20T11:20:00.002000Z,21284.625291310782
2025-10-20T11:21:00.002000Z,2054.609681411355
2025-10-20T11:22:00.002000Z,1920.1643037979838
2025-10-20T11:23:00.002000Z,30649.49959450998
2025-10-20T11:24:00.002000Z,2305.478388248219
2025-10-20T11:25:00.002000Z,1929.8933950948788
2025-10-20T11:26:00.002000Z,2172.7289790884574
2025-10-20T11:27:00.002000Z,2022.7721727966536
2025-10-20T11:28:00.002000Z,18907.61250014318
2025-10-20T11:29:00.002000Z,37614.134337285934
2025-10-20T11:30:00.002000Z,30577.90571307489
2025-10-20T11:31:00.002000Z,18816.756683865868
2025-10-20T11:32:00.002000Z,27409.866772861267
2025-10-20T11:33:00.002000Z,16621.0357268401
2025-10-20T11:34:00.002000Z,22014.743850844916
2025-10-20T11:35:00.002000Z,2456.1917187290087
2025-10-20T11:36:00.002000Z,18882.40178353391
2025-10-20T11:37:00.002000Z,16403.00191829243
2025-10-20T11:38:00.002000Z,3690.2461888555285
2025-10-20T11:39:00.002000Z,32540.70962708058
2025-10-20T11:40:00.002000Z,5134.616810585411
2025-10-20T11:41:00.002000Z,15169.96201981867
2025-10-20T11:42:00.002000Z,6259.106142403617
2025-10-20T11:43:00.002000Z,21531.507745866704
2025-10-20T11:44:00.002000Z,20659.716404784675
2025-10-20T11:45:00.002000Z,2104.4548276512455
2025-10-20T11:46:00.002000Z,2192.861718387445
2025-10-20T11:47:00.002000Z,1977.679789589095
2025-10-20T11:48:00.002000Z,24116.67998000842
2025-10-20T11:49:00.002000Z,14474.77062282824
2025-10-20T11:50:00.002000Z,16972.67914834302
2025-10-20T11:51:00.002000Z,13599.536194887436
2025-10-20T11:52:00.002000Z,17154.06796382686
2025-10-20T11:53:00.002000Z,28333.09645711972
2025-10-20T11:54:00.002000Z,21804.851509346303
2025-10-20T11:55:00.002000Z,34199.51050967194
2025-10-20T11:56:00.002000Z,14485.22988899747
2025-10-20T11:57:00.002000Z,25621.80557560644
2025-10-20T11:58:00.002000Z,17287.118585400305
2025-10-20T11:59:00.002000Z,19795.244895163076
2025-10-20T12:00:00.002000Z,22861.79134080157
2025-10-20T12:01:00.002000Z,32119.293519377385
2025-10-20T12:02:00.002000Z,25568.95058815644
2025-10-20T12:03:00.002000Z,26764.27399018261
2025-10-20T12:04:00.002000Z,19699.53753989344
2025-10-20T12:05:00.002000Z,21227.006892435144
2025-10-20T12:06:00.002000Z,29431.490576113214
2025-10-20T12:07:00.002000Z,31473.783963083344
2025-10-20T12:08:00.002000Z,23326.53837292165
2025-10-20T12:09:00.002000Z,30822.601458343477
2025-10-20T12:10:00.002000Z,31734.69962648069
2025-10-20T12:11:00.002000Z,25008.901679580988
2025-10-20T12:12:00.002000Z,26171.159627826997
2025-10-20T12:13:00.002000Z,2242.6139985906916
2025-10-20T12:14:00.002000Z,16252.333395613196
2025-10-20T12:15:00.002000Z,39441.29968091746
2025-10-20T12:16:00.002000Z,28118.173438301237
2025-10-20T12:17:00.002000Z,21784.495798149474
2025-10-20T12:18:00.002000Z,2113.601244513403
2025-10-20T12:19:00.002000Z,21310.727236864142
2025-10-20T12:20:00.002000Z,34490.83282281624
2025-10-20T12:21:00.002000Z,2635.05559895267
2025-10-20T12:22:00.002000Z,2164.5547170532964
2025-10-20T12:23:00.002000Z,2774.230675859074
2025-10-20T12:24:00.002000Z,17414.175710041814
2025-10-20T12:25:00.002000Z,25586.82033037292
2025-10-20T12:26:00.002000Z,16348.011410429643
2025-10-20T12:27:00.002000Z,3943.9836028271284
2025-10-20T12:28:00.002000Z,5421.942074192547
2025-10-20T12:29:00.002000Z,5564.026412832276
2025-10-20T12:30:00.002000Z,4576.079498260905
2025-10-20T12:31:00.002000Z,10892.4017160849
2025-10-20T12:32:00.002000Z,13118.066873698499
2025-10-20T12:33:00.002000Z,19954.93633624926
2025-10-20T12:34:00.002000Z,19652.62276074781
2025-10-20T12:35:00.002000Z,20659.36175542447
2025-10-20T12:36:00.002000Z,19352.559673026568
2025-10-20T12:37:00.002000Z,21902.276703741547
2025-10-20T12:38:00.002000Z,26747.903493334004
2025-10-20T12:39:00.002000Z,24067.738413364834
2025-10-20T12:40:00.002000Z,19852.964965407988
2025-10-20T12:41:00.002000Z,15223.185737802889
2025-10-20T12:42:00.002000Z,24728.977142814794
2025-10-20T12:43:00.002000Z,14203.194563226918
2025-10-20T12:44:00.002000Z,19737.356810597572
2025-10-20T12:45:00.002000Z,8236.011088766849
2025-10-20T12:46:00.002000Z,2068.315528538544
2025-10-20T12:47:00.002000Z,35710.82355851
2025-10-20T12:48:00.002000Z,12242.3050814772
2025-10-20T12:49:00.002000Z,27173.89205868123
2025-10-20T12:50:00.002000Z,27650.616328365762
2025-10-20T12:51:00.002000Z,8562.236230768603
2025-10-20T12:52:00.002000Z,33424.527594194595
2025-10-20T12:53:00.002000Z,16142.197976395868
2025-10-20T12:54:00.002000Z,26911.113176478684
2025-10-20T12:55:00.002000Z,34925.0187683302
2025-10-20T12:56:00.002000Z,27549.149008421264
2025-10-20T12:57:00.002000Z,35667.56012186921
2025-10-20T12:58:00.002000Z,30162.222190981724
2025-10-20T12:59:00.002000Z,2397.8088469696304
2025-10-20T13:00:00.002000Z,1919.905754348151
2025-10-20T13:01:00.002000Z,27117.266011065767
2025-10-20T13:02:00.002000Z,18834.973440276703
2025-10-20T13:03:00.002000Z,19160.236950494724
2025-10-20T13:04:00.002000Z,28578.695990238804
2025-10-20T13:05:00.002000Z,41434.90080722137
2025-10-20T13:06:00.002000Z,32425.39155929714
2025-10-20T13:07:00.002000Z,22355.871779689594
2025-10-20T13:08:00.002000Z,33942.687834667064
2025-10-20T13:09:00.002000Z,24533.542659994127
2025-10-20T13:10:00.002000Z,27142.093791424173
2025-10-20T13:11:00.002000Z,13409.871126364902
2025-10-20T13:12:00.002000Z,1819.9857126242173
2025-10-20T13:13:00.002000Z,1791.1667313975872
2025-10-20T13:14:00.002000Z,1723.1243458631193
2025-10-20T13:15:00.002000Z,1835.7344455767227
2025-10-20T13:16:00.002000Z,1716.9369046454049
2025-10-20T13:17:00.002000Z,1770.4618332943232
2025-10-20T13:18:00.002000Z,1798.2655977863224
2025-10-20T13:19:00.002000Z,1827.1723366707577
2025-10-20T13:20:00.002000Z,1791.9532889586349
2025-10-20T13:21:00.002000Z,1771.8626687257497
2025-10-20T13:22:00.002000Z,29522.32228947976
2025-10-20T13:23:00.002000Z,2773.184098988021
2025-10-20T13:24:00.002000Z,2072.791339896105
2025-10-20T13:25:00.002000Z,22030.88219561811
2025-10-20T13:26:00.002000Z,12876.691176734466
2025-10-20T13:27:00.002000Z,10332.98721184892
2025-10-20T13:28:00.002000Z,25474.728348776982
2025-10-20T13:29:00.002000Z,15660.65791565898
2025-10-20T13:30:00.002000Z,15571.79240490181
2025-10-20T13:31:00.002000Z,15501.23463068135
2025-10-20T13:32:00.002000Z,13053.442772049371
2025-10-20T13:33:00.002000Z,15949.791695765096
2025-10-20T13:34:00.002000Z,22458.920531356493
2025-10-20T13:35:00.002000Z,19898.338467752477
2025-10-20T13:36:00.002000Z,24465.98356640784
2025-10-20T13:37:00.002000Z,24518.28803705191
2025-10-20T13:38:00.002000Z,10443.404713718584
2025-10-20T13:39:00.002000Z,19343.54378906418
2025-10-20T13:40:00.002000Z,20979.594911823882
2025-10-20T13:41:00.002000Z,2356.9715644366984
2025-10-20T13:42:00.002000Z,37859.27705267826
2025-10-20T13:43:00.002000Z,4005.5358760872364
2025-10-20T13:44:00.002000Z,30505.188809945135
2025-10-20T13:45:00.002000Z,15105.003264689405
2025-10-20T13:46:00.002000Z,17899.599092293483
2025-10-20T13:47:00.002000Z,32334.58189495956
2025-10-20T13:48:00.002000Z,31462.48938793514
2025-10-20T13:49:00.002000Z,7073.131827877007
2025-10-20T13:50:00.002000Z,18245.05918592007
2025-10-20T13:51:00.002000Z,6398.954166698515
2025-10-20T13:52:00.002000Z,23937.635372779707
2025-10-20T13:53:00.002000Z,18099.860608961124
2025-10-20T13:54:00.002000Z,11039.623148894081
2025-10-20T13:55:00.002000Z,1941.3775639614196
2025-10-20T13:56:00.002000Z,28688.86316129695
2025-10-20T13:57:00.002000Z,13565.660796731183
2025-10-20T13:58:00.002000Z,2071.285150941975
2025-10-20T13:59:00.002000Z,2001.7233284809545
2025-10-20T14:00:00.002000Z,2101.815908455106
2025-10-20T14:01:00.002000Z,29315.70199535956
2025-10-20T14:02:00.002000Z,22198.049531991597
2025-10-20T14:03:00.002000Z,24224.464276419483
2025-10-20T14:04:00.002000Z,27594.705222393608
2025-10-20T14:05:00.002000Z,23358.826830872782
2025-10-20T14:06:00.002000Z,25127.318787971675
2025-10-20T14:07:00.002000Z,32295.772560654656
2025-10-20T14:08:00.002000Z,18500.140184971297
2025-10-20T14:09:00.002000Z,14927.57285339108
2025-10-20T14:10:00.002000Z,20915.74185913588
2025-10-20T14:11:00.002000Z,26051.752701751066
2025-10-20T14:12:00.002000Z,20253.667285116204
2025-10-20T14:13:00.002000Z,3125.823620220338
2025-10-20T14:14:00.002000Z,1873.8018597374555
2025-10-20T14:15:00.002000Z,1798.8301416279373
2025-10-20T14:16:00.002000Z,1846.7560191582415
2025-10-20T14:17:00.002000Z,1813.5128072386076
2025-10-20T14:18:00.002000Z,1910.1526506687585
2025-10-20T14:19:00.002000Z,1965.814263733879
2025-10-20T14:20:00.002000Z,1855.5693171201783
2025-10-20T14:21:00.002000Z,1905.2704776992714
2025-10-20T14:22:00.002000Z,1854.658412263963
2025-10-20T14:23:00.002000Z,1838.9495525810269
2025-10-20T14:24:00.002000Z,1841.5012493804852
2025-10-20T14:25:00.002000Z,1913.1151264409036
2025-10-20T14:26:00.002000Z,1932.5835050791056
2025-10-20T14:27:00.002000Z,2289.406080643948
2025-10-20T14:28:00.002000Z,9162.977631677195
2025-10-20T14:29:00.002000Z,18190.924928575732
2025-10-20T14:30:00.002000Z,18787.001784146978
2025-10-20T14:31:00.002000Z,18452.760473402595
2025-10-20T14:32:00.002000Z,11679.294562077803
2025-10-20T14:33:00.002000Z,15480.047878690291
2025-10-20T14:34:00.002000Z,18314.454654550897
2025-10-20T14:35:00.002000Z,20679.817863750828
2025-10-20T14:36:00.002000Z,16791.984472017513
2025-10-20T14:37:00.002000Z,1963.087181714162
2025-10-20T14:38:00.002000Z,9291.894381814705
2025-10-20T14:39:00.002000Z,20193.218912259883
2025-10-20T14:40:00.002000Z,24085.22027453618
2025-10-20T14:41:00.002000Z,19043.215769365106
2025-10-20T14:42:00.002000Z,31328.691252981567
2025-10-20T14:43:00.002000Z,7177.845603095555
2025-10-20T14:44:00.002000Z,30109.130641810974
2025-10-20T14:45:00.002000Z,25136.50959910964
2025-10-20T14:46:00.002000Z,21979.148042864796
2025-10-20T14:47:00.002000Z,28742.21898588659
2025-10-20T14:48:00.002000Z,37994.862604571834
2025-10-20T14:49:00.002000Z,23649.077771391436
2025-10-20T14:50:00.002000Z,34845.233732960005
2025-10-20T14:51:00.002000Z,26611.148744785325
2025-10-20T14:52:00.002000Z,23485.766115462477
2025-10-20T14:53:00.002000Z,17615.595081895797
2025-10-20T14:54:00.002000Z,18504.55217983327
2025-10-20T14:55:00.002000Z,14639.65139603574
2025-10-20T14:56:00.002000Z,2019.5034727689274
2025-10-20T14:57:00.002000Z,21411.64509043433
2025-10-20T14:58:00.002000Z,20248.740552461073
2025-10-20T14:59:00.002000Z,21802.94393623426
2025-10-20T15:00:00.002000Z,29452.774514225992
2025-10-20T15:01:00.002000Z,20338.11940096359
2025-10-20T15:02:00.002000Z,31893.342447505045
2025-10-20T15:03:00.002000Z,29327.523496048427
2025-10-20T15:04:00.002000Z,28990.83730729275
2025-10-20T15:05:00.002000Z,29320.063657778785
2025-10-20T15:06:00.002000Z,32127.63915546518
2025-10-20T15:07:00.002000Z,20572.581474821654
2025-10-20T15:08:00.002000Z,40066.21540985055
2025-10-20T15:09:00.002000Z,24965.67240116222
2025-10-20T15:10:00.002000Z,32035.190686472983
2025-10-20T15:11:00.002000Z,3153.287688916072
2025-10-20T15:12:00.002000Z,20638.002507502464
2025-10-20T15:13:00.002000Z,1989.3634053969965
2025-10-20T15:14:00.002000Z,1767.766219339664
2025-10-20T15:15:00.002000Z,1847.4911813362742
2025-10-20T15:16:00.002000Z,1894.573288864727
2025-10-20T15:17:00.002000Z,1703.346835533622
2025-10-20T15:18:00.002000Z,1759.99952991242
2025-10-20T15:19:00.002000Z,1818.851730698713
2025-10-20T15:20:00.002000Z,1839.1287350818843
2025-10-20T15:21:00.002000Z,1919.3744989182946
2025-10-20T15:22:00.002000Z,13604.083061150684
2025-10-20T15:23:00.002000Z,15281.871848732351
2025-10-20T15:24:00.002000Z,22535.02310764979
2025-10-20T15:25:00.002000Z,16325.039148739756
2025-10-20T15:26:00.002000Z,24279.363800999832
2025-10-20T15:27:00.002000Z,15847.089088803094
2025-10-20T15:28:00.002000Z,21073.025097006
2025-10-20T15:29:00.002000Z,3089.6876808946554
2025-10-20T15:30:00.002000Z,31721.32735940091
2025-10-20T15:31:00.002000Z,21586.46665871337
2025-10-20T15:32:00.002000Z,10134.924940125113
2025-10-20T15:33:00.002000Z,1835.3941407905124
2025-10-20T15:34:00.002000Z,1879.6948033412539
2025-10-20T15:35:00.002000Z,30164.864019925448
2025-10-20T15:36:00.002000Z,24806.581394681943
2025-10-20T15:37:00.002000Z,13263.722228031023
2025-10-20T15:38:00.002000Z,22985.077480676795
2025-10-20T15:39:00.002000Z,3622.687766498357
2025-10-20T15:40:00.002000Z,16739.023005933126
2025-10-20T15:41:00.002000Z,18040.97345956124
2025-10-20T15:42:00.002000Z,28697.01615996152
2025-10-20T15:43:00.002000Z,19855.84011581568
2025-10-20T15:44:00.002000Z,2418.421578363537
2025-10-20T15:45:00.002000Z,19285.89025879767
2025-10-20T15:46:00.002000Z,24674.603659730226
2025-10-20T15:47:00.002000Z,23854.77584881742
